date,asset_ticker,asset_type,open,high,low,close,volume
2025-04-28,AGG,stock,98.5200,98.8999,98.5000,98.8700,4890765
2025-04-25,AGG,stock,98.4700,98.6283,98.3649,98.6000,9058952
2025-04-24,AGG,stock,98.0600,98.2500,98.0000,98.2400,8524534
2025-04-23,AGG,stock,98.3300,98.4700,97.6500,97.7000,13376708
2025-04-22,AGG,stock,97.6100,97.7700,97.4450,97.4600,6521502
2025-04-21,AGG,stock,97.6100,97.8300,97.2800,97.2800,7925680
2025-04-17,AGG,stock,98.0600,98.1135,97.8100,97.8700,5589431
2025-04-16,AGG,stock,97.8800,98.1900,97.7200,98.1200,10105021
2025-04-15,AGG,stock,97.6000,97.9612,97.5100,97.8100,10074372
2025-04-14,AGG,stock,97.4400,97.6900,97.2700,97.6100,7940563
2025-04-11,AGG,stock,96.6600,97.1700,96.1500,97.0400,8437429
2025-04-10,AGG,stock,97.6700,97.8600,97.1100,97.1400,9940126
2025-04-09,AGG,stock,97.0700,97.9900,96.6300,97.9100,16244396
2025-04-08,AGG,stock,98.1000,98.6900,97.6400,97.6900,13173372
2025-04-07,AGG,stock,99.2200,99.3100,98.0000,98.2000,21796534
2025-04-04,AGG,stock,99.9200,100.5500,99.4400,99.4600,14914282
2025-04-03,AGG,stock,99.4700,99.7300,99.0500,99.3700,9905042
2025-04-02,AGG,stock,99.1700,99.2100,98.6150,98.8500,8225068
2025-04-01,AGG,stock,98.8100,99.1300,98.6223,98.9600,10295171
2025-03-31,AGG,stock,98.9800,99.0900,98.7000,98.9200,13350746
2025-03-28,AGG,stock,98.5400,98.8200,98.4550,98.7300,8534084
2025-03-27,AGG,stock,98.1600,98.2299,98.0100,98.1600,9513010
2025-03-26,AGG,stock,98.3600,98.4000,98.2032,98.2100,6744041
2025-03-25,AGG,stock,98.3700,98.5600,98.3400,98.4500,5663057
2025-03-24,AGG,stock,98.6000,98.6400,98.3200,98.3600,4894841
2025-03-21,AGG,stock,98.9600,99.0350,98.7400,98.7400,5028775
2025-03-20,AGG,stock,99.2200,99.2499,98.8000,98.8600,6556791
2025-03-19,AGG,stock,98.4200,98.8291,98.3250,98.8000,6764189
2025-03-18,AGG,stock,98.3000,98.6200,98.2800,98.5100,9022067
2025-03-17,AGG,stock,98.4900,98.6500,98.3450,98.4100,10605915
2025-03-14,AGG,stock,98.3400,98.4200,98.2500,98.2800,8949789
2025-03-13,AGG,stock,98.0900,98.5000,98.0120,98.4800,7959567
2025-03-12,AGG,stock,98.3000,98.4300,98.1600,98.1800,8436677
2025-03-11,AGG,stock,98.7700,98.9400,98.4200,98.4700,10187879
2025-03-10,AGG,stock,98.8100,98.9900,98.7300,98.8200,12248223
2025-03-07,AGG,stock,98.8500,98.9752,98.3000,98.3500,6450705
2025-03-06,AGG,stock,98.5100,98.6200,98.2300,98.4700,9946193
2025-03-05,AGG,stock,98.9700,99.0550,98.5500,98.5700,7302567
2025-03-04,AGG,stock,99.3000,99.4000,98.8100,98.9100,7532407
2025-03-03,AGG,stock,98.6600,99.1900,98.6000,99.1600,7533471
2025-02-28,AGG,stock,99.0800,99.2850,98.9200,99.2500,14453010
2025-02-27,AGG,stock,98.7700,98.9263,98.7250,98.8100,6263221
2025-02-26,AGG,stock,98.7700,99.0200,98.6549,98.9600,5036046
2025-02-25,AGG,stock,98.6500,98.8100,98.5600,98.8000,5801251
2025-02-24,AGG,stock,97.9600,98.2400,97.9350,98.1900,7298424
2025-02-21,AGG,stock,97.7500,98.1750,97.7000,98.0200,7070574
2025-02-20,AGG,stock,97.5400,97.6686,97.5000,97.6000,27958746
2025-02-19,AGG,stock,97.2700,97.4999,97.2700,97.4500,5604824
2025-02-18,AGG,stock,97.4600,97.5800,97.3100,97.3100,8159401
2025-02-14,AGG,stock,97.7500,97.8800,97.6700,97.7000,6257547
2025-02-13,AGG,stock,97.1600,97.4250,96.8400,97.3400,7041568
2025-02-12,AGG,stock,96.7700,96.8800,96.6100,96.7600,6404974
2025-02-11,AGG,stock,97.2700,97.3400,97.2218,97.2700,8001204
2025-02-10,AGG,stock,97.5700,97.6800,97.4100,97.4900,6038721
2025-02-07,AGG,stock,97.5200,97.5900,97.3600,97.4600,6422344
2025-02-06,AGG,stock,97.7700,97.8764,97.6318,97.7700,6629549
2025-02-05,AGG,stock,97.7000,97.9950,97.6600,97.8700,9716763
2025-02-04,AGG,stock,97.0200,97.3800,97.0001,97.3500,8483497
2025-02-03,AGG,stock,97.3400,97.5375,97.0500,97.1700,9977153
2025-01-31,AGG,stock,97.6200,97.7300,97.2600,97.4000,10750147
2025-01-30,AGG,stock,97.6200,97.7250,97.5198,97.6000,6802911
2025-01-29,AGG,stock,97.5800,97.6450,97.2200,97.4600,5912753
2025-01-28,AGG,stock,97.3400,97.5300,97.2900,97.5200,5730533
2025-01-27,AGG,stock,97.4900,97.5600,97.3100,97.5500,7601955
2025-01-24,AGG,stock,96.8700,97.1099,96.8000,97.0100,6459421
2025-01-23,AGG,stock,96.7700,96.9200,96.7200,96.8500,7706998
2025-01-22,AGG,stock,97.2100,97.2500,96.9600,97.0100,7283359
2025-01-21,AGG,stock,97.1500,97.2800,97.0900,97.2400,7726045
2025-01-17,AGG,stock,97.0700,97.0950,96.8700,96.9200,5360235
2025-01-16,AGG,stock,96.6300,97.0250,96.5000,96.9200,9810870
2025-01-15,AGG,stock,96.9400,96.9400,96.5520,96.7100,9562977
2025-01-14,AGG,stock,95.8600,95.9300,95.7501,95.8800,5487559
2025-01-13,AGG,stock,95.9400,95.9500,95.7350,95.8500,10420724
2025-01-10,AGG,stock,95.8500,96.2250,95.8500,95.9400,9822014
2025-01-08,AGG,stock,96.2700,96.5200,96.2300,96.4800,7444537
2025-01-07,AGG,stock,96.6100,96.6750,96.2400,96.3700,9153293
2025-01-06,AGG,stock,96.7200,96.7999,96.5800,96.7100,9248349
2025-01-03,AGG,stock,97.0300,97.0676,96.7900,96.8100,5331125
2025-01-02,AGG,stock,97.0700,97.2050,96.7800,96.9100,5547684
2024-12-31,AGG,stock,97.1500,97.2099,96.8300,96.9000,12276725
2024-12-30,AGG,stock,97.0000,97.0800,96.9600,97.0200,10154727
2024-12-27,AGG,stock,96.7900,96.8900,96.6100,96.6400,8601525
2024-12-26,AGG,stock,96.5200,96.8799,96.5100,96.8400,10620327
2024-12-24,AGG,stock,96.5000,96.7800,96.4700,96.7700,4739264
2024-12-23,AGG,stock,96.9500,96.9699,96.6000,96.6600,10540780
2024-12-20,AGG,stock,97.0500,97.2200,96.9400,96.9600,8657695
2024-12-19,AGG,stock,96.7600,96.8200,96.5045,96.7000,15490128
2024-12-18,AGG,stock,97.6600,97.8000,96.9000,96.9500,14261483
2024-12-17,AGG,stock,98.0000,98.1300,97.9500,98.0100,7239282
2024-12-16,AGG,stock,98.0700,98.0998,97.8841,98.0100,7124119
2024-12-13,AGG,stock,98.2000,98.2300,97.8700,97.9200,6566351
2024-12-12,AGG,stock,98.5300,98.5800,98.2500,98.2900,12353324
2024-12-11,AGG,stock,99.0800,99.1546,98.6600,98.6900,8095829
2024-12-10,AGG,stock,98.8700,98.9900,98.8040,98.9200,5984610
2024-12-09,AGG,stock,99.2000,99.2200,99.0300,99.0400,10689040
2024-12-06,AGG,stock,99.4000,99.4400,99.1397,99.3300,12890676
2024-12-05,AGG,stock,98.9600,99.1100,98.8500,99.0500,8787117
2024-12-04,AGG,stock,98.5200,99.0900,98.4840,99.0300,7448899
2024-12-03,AGG,stock,98.9700,99.0600,98.6700,98.7100,6889766
2024-12-02,AGG,stock,99.3900,99.6000,98.5800,98.9000,18397837
2024-11-29,AGG,stock,99.1500,99.2200,99.0800,99.2000,9623115
2024-11-27,AGG,stock,98.8000,98.9299,98.6500,98.8100,8749917
2024-11-26,AGG,stock,98.4900,98.5400,98.3000,98.5400,11303243
2024-11-25,AGG,stock,98.5300,98.7000,98.4300,98.6900,9246256
2024-11-22,AGG,stock,97.8700,97.9200,97.7200,97.8100,4989634
2024-11-21,AGG,stock,97.8500,98.0100,97.6701,97.7400,6348553
2024-11-20,AGG,stock,97.6900,97.9300,97.6700,97.7900,5551154
2024-11-19,AGG,stock,97.9500,98.0450,97.8700,97.8900,4735960
2024-11-18,AGG,stock,97.5500,97.8200,97.4650,97.7500,5260760
2024-11-15,AGG,stock,97.4400,97.8800,97.2600,97.6600,11844293
2024-11-14,AGG,stock,97.8500,97.9900,97.5700,97.6500,7312304
2024-11-13,AGG,stock,98.1700,98.2000,97.5700,97.6900,15834914
2024-11-12,AGG,stock,97.9800,98.1400,97.6501,97.7100,16775682
2024-11-11,AGG,stock,98.3000,98.3300,98.1600,98.2800,4501340
2024-11-08,AGG,stock,98.4800,98.7150,98.3748,98.5000,6199838
2024-11-07,AGG,stock,97.9600,98.5400,97.9000,98.3300,17402306
2024-11-06,AGG,stock,97.4300,97.8199,97.3550,97.5900,9158058
2024-11-05,AGG,stock,98.0900,98.3900,97.8600,98.3600,6663038
2024-11-04,AGG,stock,98.2500,98.3750,97.9538,98.1300,6630091
2024-11-01,AGG,stock,98.2900,98.3800,97.6801,97.7200,10387261
2024-10-31,AGG,stock,98.3200,98.5789,98.1501,98.4200,12754774
2024-10-30,AGG,stock,98.7500,98.9400,98.4000,98.4400,11188376
2024-10-29,AGG,stock,98.1200,98.5600,98.0871,98.5400,5421716
2024-10-28,AGG,stock,98.6400,98.6500,98.2946,98.4300,7363142
2024-10-25,AGG,stock,98.9700,98.9900,98.5400,98.5900,9028548
2024-10-24,AGG,stock,98.6800,98.9500,98.6000,98.7900,7559385
2024-10-23,AGG,stock,98.5700,98.7600,98.4815,98.6000,19660142
2024-10-22,AGG,stock,98.9300,99.0100,98.7700,98.8500,11401906
2024-10-21,AGG,stock,99.1800,99.2050,98.8300,98.8300,6874029
2024-10-18,AGG,stock,99.6300,99.6750,99.5000,99.5200,4973029
2024-10-17,AGG,stock,99.6000,99.6600,99.4200,99.4500,5306334
2024-10-16,AGG,stock,99.9600,100.0400,99.8700,99.9400,4741263
2024-10-15,AGG,stock,99.7400,99.8400,99.6800,99.8100,7158682
2024-10-14,AGG,stock,99.2000,99.4200,99.1701,99.4100,3512569
2024-10-11,AGG,stock,99.4100,99.6200,99.3600,99.5000,4878672
2024-10-10,AGG,stock,99.4500,99.5500,99.2338,99.4700,5757678
2024-10-09,AGG,stock,99.6400,99.6700,99.4700,99.5300,8218472
2024-10-08,AGG,stock,99.5200,99.7900,99.4900,99.7900,7340131
2024-10-07,AGG,stock,99.6400,99.7650,99.5800,99.6200,6382168
2024-10-04,AGG,stock,100.1000,100.1400,99.8901,99.9600,9641064
2024-10-03,AGG,stock,100.8500,100.8867,100.5900,100.6100,8751191
2024-10-02,AGG,stock,100.8800,101.1056,100.8050,101.0200,11700908
2024-10-01,AGG,stock,101.2700,101.4450,101.1500,101.2300,8811488
2024-09-30,AGG,stock,101.4400,101.4794,101.1400,101.2700,9105421
2024-09-27,AGG,stock,101.4100,101.5600,101.3250,101.5000,5033279
2024-09-26,AGG,stock,101.3200,101.3500,101.0000,101.2100,8124446
2024-09-25,AGG,stock,101.4200,101.4265,101.1900,101.1900,9259117
2024-09-24,AGG,stock,101.2700,101.6190,101.2200,101.5800,5803587
2024-09-23,AGG,stock,101.3400,101.5900,101.1850,101.4400,8428058
2024-09-20,AGG,stock,101.4300,101.6500,101.3150,101.4800,8464907
2024-09-19,AGG,stock,101.4100,101.6101,101.3701,101.5700,5079896
2024-09-18,AGG,stock,101.6800,102.0300,101.5300,101.5600,6280106
2024-09-17,AGG,stock,101.9900,102.0301,101.8250,101.8800,9256001
2024-09-16,AGG,stock,101.8300,102.0400,101.7482,101.9800,8425911
2024-09-13,AGG,stock,101.7600,101.8200,101.6200,101.7400,5330629
2024-09-12,AGG,stock,101.5600,101.6500,101.3800,101.5300,6419517
2024-09-11,AGG,stock,101.5100,101.8500,101.4600,101.6200,4184407
2024-09-10,AGG,stock,101.3400,101.7000,101.3100,101.6500,5979509
2024-09-09,AGG,stock,101.1500,101.4290,101.0500,101.3400,7569256
2024-09-06,AGG,stock,101.1300,101.5950,100.9700,101.1900,8830177
2024-09-05,AGG,stock,101.0200,101.1150,100.7500,101.0600,11921947
2024-09-04,AGG,stock,100.4300,100.8500,100.4000,100.8000,10649923
2024-09-03,AGG,stock,100.3200,100.5300,100.2300,100.3600,6837399
2024-08-30,AGG,stock,100.5100,100.6400,100.2200,100.2500,7213235
2024-08-29,AGG,stock,100.4500,100.5500,100.3506,100.4900,6912660
2024-08-28,AGG,stock,100.7100,100.7700,100.6000,100.6200,6960499
2024-08-27,AGG,stock,100.4800,100.7400,100.4300,100.7100,7965500
2024-08-26,AGG,stock,100.9200,100.9200,100.6600,100.6800,6653194
2024-08-23,AGG,stock,100.5200,100.8100,100.4300,100.7700,6179548
2024-08-22,AGG,stock,100.5400,100.5650,100.2300,100.3100,7893691
2024-08-21,AGG,stock,100.6100,100.9000,100.4300,100.7200,6366682
2024-08-20,AGG,stock,100.4100,100.5600,100.3300,100.5300,5516765
2024-08-19,AGG,stock,100.0700,100.3374,100.0400,100.2300,4690310
2024-08-16,AGG,stock,100.0300,100.1200,99.8500,100.1200,6507875
2024-08-15,AGG,stock,99.7000,99.9000,99.6500,99.8800,8628478
2024-08-14,AGG,stock,100.1500,100.4000,100.1400,100.3000,9871619
2024-08-13,AGG,stock,100.0400,100.1200,99.9300,100.1200,3925473
2024-08-12,AGG,stock,99.4700,99.7800,99.4100,99.7200,7300711
2024-08-09,AGG,stock,99.6400,99.7000,99.4800,99.5500,3879241
2024-08-08,AGG,stock,99.1100,99.2800,99.0700,99.2000,5558079
2024-08-07,AGG,stock,99.5100,99.6142,99.2400,99.3500,8085207
2024-08-06,AGG,stock,100.1400,100.1550,99.6250,99.6500,10945179
2024-08-05,AGG,stock,100.8200,100.8900,100.0205,100.2500,12066084
2024-08-02,AGG,stock,99.8800,100.3700,99.8000,100.3300,9397607
2024-08-01,AGG,stock,99.0100,99.3200,99.0050,99.2200,9642741
2024-07-31,AGG,stock,98.8100,99.1200,98.6493,99.1100,11725122
2024-07-30,AGG,stock,98.5200,98.6400,98.3800,98.5800,5845841
2024-07-29,AGG,stock,98.5400,98.5400,98.3700,98.4800,6822624
2024-07-26,AGG,stock,98.2900,98.3574,98.1800,98.3200,4243795
2024-07-25,AGG,stock,97.8400,98.1350,97.8200,97.9700,12766232
2024-07-24,AGG,stock,97.8200,98.1900,97.7000,97.7000,6578527
2024-07-23,AGG,stock,98.0950,98.1800,97.9800,98.0000,7225976
2024-07-22,AGG,stock,98.1200,98.2000,97.8625,98.0100,11657644
2024-07-19,AGG,stock,98.0400,98.0969,97.9700,98.0500,7735774
2024-07-18,AGG,stock,98.3700,98.5600,98.2100,98.2500,10584197
2024-07-17,AGG,stock,98.2600,98.5700,98.2300,98.5200,5680415
2024-07-16,AGG,stock,98.1800,98.4500,98.1400,98.4500,8936096
2024-07-15,AGG,stock,98.1500,98.2800,98.0250,98.0500,6984734
2024-07-12,AGG,stock,98.1700,98.3900,98.1302,98.3900,6329054
2024-07-11,AGG,stock,98.1800,98.3100,98.0900,98.1200,3790200
2024-07-10,AGG,stock,97.6100,97.6700,97.4850,97.6200,4586211
2024-07-09,AGG,stock,97.5100,97.6050,97.3400,97.5200,5004874
2024-07-08,AGG,stock,97.5900,97.6500,97.4500,97.6100,4603072
2024-07-05,AGG,stock,97.4500,97.6300,97.3050,97.5800,3490062
2024-07-03,AGG,stock,96.8000,97.1650,96.7700,97.0900,4061079
2024-07-02,AGG,stock,96.6400,96.6702,96.4410,96.5700,5441965
2024-07-01,AGG,stock,96.4300,96.6600,96.2200,96.2500,12239104
2024-06-28,AGG,stock,97.7700,97.7950,97.0700,97.0700,12781548
2024-06-27,AGG,stock,97.5600,97.6700,97.5350,97.5500,5276457
2024-06-26,AGG,stock,97.4300,97.4900,97.3700,97.3900,4964125
2024-06-25,AGG,stock,97.7800,97.8800,97.7118,97.8300,5701669
2024-06-24,AGG,stock,97.8200,97.8600,97.7200,97.8400,5017272
2024-06-21,AGG,stock,97.8900,97.9800,97.6450,97.7600,4715500
2024-06-20,AGG,stock,97.5500,97.7700,97.5150,97.7500,5621633
2024-06-18,AGG,stock,97.7000,98.0400,97.6754,97.9200,7030650
2024-06-17,AGG,stock,97.5700,97.6000,97.4450,97.5700,5265075
2024-06-14,AGG,stock,97.8500,98.0450,97.8500,97.9200,6239526
2024-06-13,AGG,stock,97.7000,97.9300,97.5800,97.8200,7094817
2024-06-12,AGG,stock,97.6000,97.8116,97.3100,97.3300,7627065
2024-06-11,AGG,stock,96.6400,96.9300,96.5600,96.8700,4650303
2024-06-10,AGG,stock,96.5200,96.5875,96.4301,96.5400,8235950
2024-06-07,AGG,stock,96.8200,96.8200,96.6200,96.6200,5364971
2024-06-06,AGG,stock,97.3100,97.5000,97.3100,97.4800,6568939
2024-06-05,AGG,stock,97.2900,97.4500,97.0400,97.4500,4602541
2024-06-04,AGG,stock,97.0000,97.2400,96.9400,97.1500,3979112
2024-06-03,AGG,stock,96.4000,96.8000,96.3800,96.8000,6095674
2024-05-31,AGG,stock,96.4600,96.5886,96.4100,96.5200,8762935
2024-05-30,AGG,stock,96.0800,96.2300,96.0200,96.2100,5568856
2024-05-29,AGG,stock,95.9100,95.9300,95.6317,95.7600,8249084
2024-05-28,AGG,stock,96.6700,96.6900,96.1200,96.1300,6046075
2024-05-24,AGG,stock,96.4300,96.6200,96.3900,96.5800,3072140
2024-05-23,AGG,stock,96.8300,96.8300,96.3700,96.4700,5094928
2024-05-22,AGG,stock,96.6600,96.8899,96.6500,96.7400,3823632
2024-05-21,AGG,stock,96.9200,96.9450,96.8300,96.8600,5227948
2024-05-20,AGG,stock,96.7100,96.7600,96.6650,96.6800,5262987
2024-05-17,AGG,stock,96.9200,96.9986,96.7700,96.7700,5267144
2024-05-16,AGG,stock,97.2300,97.2700,97.0100,97.0800,7894451
2024-05-15,AGG,stock,97.1100,97.2800,96.9801,97.1900,5846511
2024-05-14,AGG,stock,96.5000,96.6400,96.4200,96.5500,5243275
2024-05-13,AGG,stock,96.4400,96.4674,96.2800,96.2900,5263260
2024-05-10,AGG,stock,96.2600,96.3250,96.1600,96.2400,5326446
2024-05-09,AGG,stock,96.2000,96.5300,96.1900,96.4400,6732586
2024-05-08,AGG,stock,96.2500,96.3453,96.2318,96.2600,4587251
2024-05-07,AGG,stock,96.5300,96.6700,96.3800,96.4600,7686999
2024-05-06,AGG,stock,96.2100,96.3300,96.1500,96.2600,10155471
2024-05-03,AGG,stock,96.3200,96.4550,95.9300,96.1900,9146714
2024-05-02,AGG,stock,95.2700,95.7300,95.2200,95.7000,7607332
2024-05-01,AGG,stock,95.2000,95.5800,94.9900,95.2700,11017676
2024-04-30,AGG,stock,95.3200,95.5000,95.1500,95.2300,11228466
2024-04-29,AGG,stock,95.6000,95.6700,95.4500,95.6200,7384591
2024-04-26,AGG,stock,95.3200,95.4698,95.3000,95.3300,8442514
2024-04-25,AGG,stock,94.9400,95.1400,94.8500,95.1200,6758125
2024-04-24,AGG,stock,95.3800,95.4650,95.2001,95.3900,7960989
2024-04-23,AGG,stock,95.3800,95.8400,95.3000,95.6400,10837186
2024-04-22,AGG,stock,95.3300,95.5250,95.3200,95.4400,9029044
2024-04-19,AGG,stock,95.5300,95.5500,95.3300,95.3800,9121718
2024-04-18,AGG,stock,95.5500,95.5700,95.2201,95.2800,7717474
2024-04-17,AGG,stock,95.4000,95.6100,95.2500,95.5500,7567782
2024-04-16,AGG,stock,95.0100,95.1750,94.9000,95.1100,17565923
2024-04-15,AGG,stock,95.4700,95.5300,95.2050,95.3800,11705252
2024-04-12,AGG,stock,96.0800,96.1963,95.9600,95.9600,17284702
2024-04-11,AGG,stock,95.9800,96.0250,95.5900,95.7800,16217807
2024-04-10,AGG,stock,96.2200,96.2700,95.7400,95.7600,11248929
2024-04-09,AGG,stock,96.8300,96.9800,96.8300,96.9200,5731034
2024-04-08,AGG,stock,96.5600,96.7000,96.5000,96.5900,11201081
2024-04-05,AGG,stock,96.7600,96.9950,96.6750,96.6800,12277742
2024-04-04,AGG,stock,97.1100,97.1700,96.9200,97.1600,9255643
2024-04-03,AGG,stock,96.5800,96.9500,96.4850,96.9300,6918211
2024-04-02,AGG,stock,96.6600,96.8900,96.5400,96.8700,10547678
2024-04-01,AGG,stock,97.3200,97.3400,96.8900,96.9400,8628676
2024-03-28,AGG,stock,97.9300,98.0800,97.8500,97.9400,8863332
2024-03-27,AGG,stock,97.8000,98.0750,97.7900,98.0600,9366825
2024-03-26,AGG,stock,97.6600,97.7600,97.5200,97.7400,8830456
2024-03-25,AGG,stock,97.7600,97.7600,97.5700,97.6400,11037736
2024-03-22,AGG,stock,97.9100,97.9100,97.7400,97.8200,8359208
2024-03-21,AGG,stock,97.6200,97.6800,97.4100,97.5100,10100253
2024-03-20,AGG,stock,97.2900,97.6300,97.1300,97.4400,8681408
2024-03-19,AGG,stock,97.1500,97.3391,97.1050,97.2400,5076659
2024-03-18,AGG,stock,97.0700,97.1200,96.9200,97.0000,5227228
2024-03-15,AGG,stock,97.1500,97.1950,97.0200,97.1000,5756900
2024-03-14,AGG,stock,97.4800,97.4800,97.1000,97.1100,10540886
2024-03-13,AGG,stock,97.8200,97.9300,97.7300,97.7300,5846630
2024-03-12,AGG,stock,98.0200,98.0400,97.8000,97.9100,7470976
2024-03-11,AGG,stock,98.2800,98.3100,98.0900,98.1600,11348181
2024-03-08,AGG,stock,98.3400,98.4050,98.1900,98.2700,7168723
2024-03-07,AGG,stock,98.2200,98.2400,97.9700,98.1800,7726663
2024-03-06,AGG,stock,97.9500,98.1601,97.9100,97.9700,16536204
2024-03-05,AGG,stock,97.6900,97.9200,97.6000,97.8200,6815524
2024-03-04,AGG,stock,97.2600,97.3801,97.2300,97.2900,7428243
2024-03-01,AGG,stock,96.9900,97.5500,96.8100,97.5300,8994931
2024-02-29,AGG,stock,97.3800,97.5550,97.2900,97.3500,16774092
2024-02-28,AGG,stock,97.0700,97.2300,97.0133,97.1900,7942456
2024-02-27,AGG,stock,97.1000,97.2150,96.9400,97.0000,9065486
2024-02-26,AGG,stock,97.3400,97.3500,96.9700,97.1300,9374597
2024-02-23,AGG,stock,96.9900,97.3900,96.9900,97.3400,7738039
2024-02-22,AGG,stock,96.9300,97.0900,96.8400,96.9800,7538284
2024-02-21,AGG,stock,97.2800,97.2800,96.8653,96.9000,7785144
2024-02-20,AGG,stock,97.2300,97.3575,97.1600,97.1900,8735680
2024-02-16,AGG,stock,96.9500,97.1000,96.8950,97.1000,7723697
2024-02-15,AGG,stock,97.4900,97.5500,97.2301,97.4100,7194549
2024-02-14,AGG,stock,96.8400,97.2150,96.8400,97.1800,8776901
2024-02-13,AGG,stock,97.0400,97.0950,96.7500,96.7500,15872616
2024-02-12,AGG,stock,97.7000,97.7450,97.5200,97.6500,5696254
2024-02-09,AGG,stock,97.5400,97.6300,97.4950,97.6300,7120463
2024-02-08,AGG,stock,97.7800,97.8400,97.6200,97.6600,12446860
2024-02-07,AGG,stock,97.9900,98.2800,97.9400,97.9600,8785226
2024-02-06,AGG,stock,97.7900,98.2000,97.7750,98.1600,6608583
2024-02-05,AGG,stock,97.8900,97.9100,97.5600,97.6500,7656888
2024-02-02,AGG,stock,98.4900,98.6200,98.2616,98.4600,8422612
2024-02-01,AGG,stock,99.2000,99.5650,99.0200,99.3700,11937364
2024-01-31,AGG,stock,99.0000,99.2600,98.8100,99.1000,10829125
2024-01-30,AGG,stock,98.6400,98.6900,98.2900,98.6500,6740125
2024-01-29,AGG,stock,98.3000,98.5300,98.1918,98.4600,6423562
2024-01-26,AGG,stock,98.2000,98.2000,97.9840,98.0700,5022843
2024-01-25,AGG,stock,98.0100,98.2000,97.9600,98.1800,16521614
2024-01-24,AGG,stock,98.2900,98.3300,97.7000,97.7400,11243579
2024-01-23,AGG,stock,97.9900,98.0000,97.8200,97.9600,5642997
2024-01-22,AGG,stock,98.2600,98.3556,98.1000,98.2000,8712582
2024-01-19,AGG,stock,97.8900,98.0200,97.6714,98.0200,9126093
2024-01-18,AGG,stock,98.1600,98.1950,97.8900,98.0000,10575151
2024-01-17,AGG,stock,98.1600,98.2099,97.9400,98.0900,8977600
